Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:58:00.530,1.583673,1.701177,1.714427,1.693052
2020-11-15 22:58:00.547,1.583548,1.691802,1.713677,1.692802
2020-11-15 22:58:00.564,1.583923,1.698552,1.705177,1.692302
2020-11-15 22:58:00.581,1.587173,1.699052,1.705302,1.691552
2020-11-15 22:58:00.598,1.585423,1.709677,1.707427,1.690927
2020-11-15 22:58:00.615,1.584548,1.705552,1.711552,1.691802
2020-11-15 22:58:00.632,1.583673,1.704927,1.720052,1.691677
2020-11-15 22:58:00.649,1.583798,1.699427,1.713802,1.693177
2020-11-15 22:58:00.666,1.583798,1.694052,1.712302,1.693177
2020-11-15 22:58:00.683,1.584298,1.698302,1.701302,1.691927
2020-11-15 22:58:00.700,1.586298,1.700427,1.707052,1.691677
2020-11-15 22:58:00.717,1.585798,1.710177,1.708552,1.690177
2020-11-15 22:58:00.734,1.584798,1.706802,1.717552,1.690802
2020-11-15 22:58:00.751,1.583798,1.704677,1.714927,1.691427
2020-11-15 22:58:00.768,1.583798,1.697802,1.714177,1.692927
2020-11-15 22:58:00.785,1.584048,1.694552,1.709927,1.692177
2020-11-15 22:58:00.802,1.587673,1.698177,1.701177,1.691802
2020-11-15 22:58:00.820,1.586298,1.700927,1.707802,1.691302
2020-11-15 22:58:00.837,1.586048,1.709927,1.708802,1.691677
2020-11-15 22:58:00.854,1.584548,1.705302,1.718677,1.691427
2020-11-15 22:58:00.871,1.583048,1.702052,1.715427,1.692927
2020-11-15 22:58:00.888,1.584298,1.693552,1.713552,1.693052
2020-11-15 22:58:00.905,1.584423,1.697927,1.708802,1.692052
2020-11-15 22:58:00.922,1.587548,1.698427,1.701927,1.691927
2020-11-15 22:58:00.939,1.585798,1.705927,1.707427,1.690052
2020-11-15 22:58:00.956,1.585423,1.707427,1.709552,1.691802
2020-11-15 22:58:00.973,1.583798,1.704427,1.719052,1.691677
2020-11-15 22:58:00.990,1.583798,1.701052,1.714677,1.692552
2020-11-15 22:58:01.007,1.583673,1.692802,1.713677,1.692552
2020-11-15 22:58:01.025,1.583923,1.697427,1.710802,1.692552
2020-11-15 22:58:01.042,1.586048,1.698552,1.701552,1.692802
2020-11-15 22:58:01.059,1.587048,1.702552,1.707302,1.690427
2020-11-15 22:58:01.076,1.584923,1.711552,1.710677,1.690927
2020-11-15 22:58:01.093,1.584048,1.705052,1.719677,1.691052
2020-11-15 22:58:01.110,1.584048,1.703177,1.715802,1.691927
2020-11-15 22:58:01.127,1.583923,1.694052,1.713802,1.693677
2020-11-15 22:58:01.144,1.584673,1.697052,1.706427,1.692052
2020-11-15 22:58:01.161,1.587548,1.698302,1.704302,1.692177
2020-11-15 22:58:01.178,1.586173,1.703052,1.707427,1.690302
2020-11-15 22:58:01.195,1.585798,1.710052,1.711177,1.691177
2020-11-15 22:58:01.212,1.583298,1.704802,1.720553,1.691177
2020-11-15 22:58:01.230,1.584048,1.700552,1.715177,1.693427
2020-11-15 22:58:01.247,1.584048,1.692302,1.713677,1.693052
2020-11-15 22:58:01.264,1.584798,1.698427,1.705802,1.692552
2020-11-15 22:58:01.281,1.588173,1.699802,1.705302,1.691427
2020-11-15 22:58:01.298,1.584798,1.709552,1.707552,1.691052
2020-11-15 22:58:01.315,1.585423,1.705677,1.710927,1.690677
2020-11-15 22:58:01.332,1.584173,1.705427,1.720553,1.691302
2020-11-15 22:58:01.349,1.583673,1.699052,1.714552,1.693552
2020-11-15 22:58:01.366,1.583298,1.693552,1.712552,1.692552
2020-11-15 22:58:01.383,1.585173,1.697927,1.703177,1.692302
2020-11-15 22:58:01.400,1.587673,1.700927,1.707302,1.691427
2020-11-15 22:58:01.417,1.585673,1.709677,1.708427,1.690552
2020-11-15 22:58:01.434,1.585173,1.705552,1.717802,1.691177
2020-11-15 22:58:01.451,1.584298,1.704927,1.720553,1.691552
2020-11-15 22:58:01.468,1.583673,1.698177,1.713677,1.693177
2020-11-15 22:58:01.485,1.583673,1.695427,1.711927,1.693177
2020-11-15 22:58:01.502,1.584798,1.698302,1.702177,1.692927
2020-11-15 22:58:01.519,1.587048,1.701552,1.705677,1.691052
2020-11-15 22:58:01.537,1.585673,1.710802,1.708927,1.691052
2020-11-15 22:58:01.554,1.584673,1.706177,1.718552,1.691177
2020-11-15 22:58:01.571,1.583923,1.704177,1.715052,1.691177
2020-11-15 22:58:01.588,1.584423,1.696677,1.714052,1.693302
2020-11-15 22:58:01.605,1.584798,1.696302,1.709802,1.692427
2020-11-15 22:58:01.622,1.587548,1.698302,1.701802,1.692177
2020-11-15 22:58:01.639,1.586298,1.701052,1.708302,1.691302
2020-11-15 22:58:01.656,1.585548,1.711052,1.709427,1.690927
2020-11-15 22:58:01.673,1.584298,1.704552,1.719927,1.692552
2020-11-15 22:58:01.690,1.584173,1.703927,1.716052,1.693552
2020-11-15 22:58:01.707,1.584173,1.692927,1.713677,1.692427
2020-11-15 22:58:01.724,1.585173,1.697802,1.708552,1.692802
2020-11-15 22:58:01.741,1.587673,1.699177,1.703552,1.692052
2020-11-15 22:58:01.758,1.586048,1.707927,1.707302,1.690552
2020-11-15 22:58:01.775,1.585798,1.705802,1.710052,1.691427
2020-11-15 22:58:01.792,1.583798,1.704552,1.719177,1.691302
2020-11-15 22:58:01.809,1.584298,1.700677,1.714552,1.693552
2020-11-15 22:58:01.826,1.583923,1.692427,1.713427,1.692552
2020-11-15 22:58:01.843,1.584048,1.696052,1.710427,1.693427
2020-11-15 22:58:01.861,1.586423,1.698677,1.700802,1.692302
2020-11-15 22:58:01.878,1.585673,1.703302,1.706427,1.690677
2020-11-15 22:58:01.895,1.585673,1.711052,1.710802,1.691177
2020-11-15 22:58:01.912,1.584423,1.705802,1.720428,1.691177
2020-11-15 22:58:01.929,1.583298,1.703302,1.714802,1.692552
2020-11-15 22:58:01.946,1.584423,1.693802,1.713552,1.693677
2020-11-15 22:58:01.963,1.584923,1.696802,1.705177,1.692427
2020-11-15 22:58:01.980,1.588423,1.699052,1.706802,1.691677
2020-11-15 22:58:01.998,1.586298,1.704177,1.707427,1.690177
2020-11-15 22:58:02.015,1.586048,1.708927,1.711927,1.690802
2020-11-15 22:58:02.032,1.584048,1.704177,1.721178,1.691052
2020-11-15 22:58:02.049,1.583798,1.701802,1.714677,1.693927
2020-11-15 22:58:02.066,1.584423,1.693802,1.713552,1.692427
2020-11-15 22:58:02.083,1.585423,1.698427,1.703802,1.692177
2020-11-15 22:58:02.100,1.588298,1.700927,1.706552,1.691677
2020-11-15 22:58:02.117,1.585298,1.710177,1.707427,1.691052
2020-11-15 22:58:02.134,1.584923,1.706177,1.712552,1.690927
2020-11-15 22:58:02.151,1.584298,1.704427,1.720553,1.691802
2020-11-15 22:58:02.168,1.583923,1.698177,1.714052,1.693427
2020-11-15 22:58:02.185,1.583923,1.694802,1.712302,1.692802
2020-11-15 22:58:02.202,1.584923,1.698052,1.700927,1.692052
2020-11-15 22:58:02.219,1.586173,1.701802,1.707677,1.691552
2020-11-15 22:58:02.236,1.586048,1.711427,1.709177,1.690802
2020-11-15 22:58:02.253,1.584548,1.706177,1.718677,1.690677
2020-11-15 22:58:02.270,1.583548,1.705302,1.715802,1.691927
2020-11-15 22:58:02.287,1.584048,1.696927,1.714177,1.693552
2020-11-15 22:58:02.304,1.584548,1.696052,1.708802,1.692302
2020-11-15 22:58:02.321,1.587548,1.698052,1.701677,1.692052
2020-11-15 22:58:02.338,1.585798,1.700927,1.707677,1.690552
2020-11-15 22:58:02.355,1.585798,1.710927,1.710177,1.691427
2020-11-15 22:58:02.372,1.585048,1.705427,1.719552,1.691927
2020-11-15 22:58:02.389,1.584298,1.701802,1.715302,1.693052
2020-11-15 22:58:02.406,1.584173,1.692677,1.713677,1.692927
2020-11-15 22:58:02.423,1.583673,1.698052,1.707802,1.692427
2020-11-15 22:58:02.440,1.587923,1.698927,1.702802,1.692552
2020-11-15 22:58:02.457,1.585798,1.707802,1.707052,1.690302
2020-11-15 22:58:02.474,1.585673,1.706052,1.710427,1.691552
2020-11-15 22:58:02.491,1.583673,1.705302,1.719927,1.692177
2020-11-15 22:58:02.508,1.583923,1.701177,1.714677,1.693302
2020-11-15 22:58:02.525,1.583423,1.691927,1.713177,1.692802
2020-11-15 22:58:02.542,1.584798,1.698677,1.706177,1.692552
2020-11-15 22:58:02.559,1.588048,1.699427,1.706677,1.692177
2020-11-15 22:58:02.576,1.586423,1.709552,1.708552,1.690552
2020-11-15 22:58:02.593,1.585048,1.705927,1.714802,1.691427
2020-11-15 22:58:02.610,1.583923,1.705177,1.717302,1.691552
2020-11-15 22:58:02.628,1.584298,1.700427,1.714427,1.693052
2020-11-15 22:58:02.645,1.583798,1.691927,1.710927,1.692552
2020-11-15 22:58:02.662,1.586423,1.697052,1.701177,1.692302
2020-11-15 22:58:02.680,1.588298,1.698802,1.706052,1.691802
2020-11-15 22:58:02.697,1.586423,1.704802,1.708177,1.690427
2020-11-15 22:58:02.714,1.585548,1.709552,1.711802,1.691052
2020-11-15 22:58:02.731,1.584798,1.705302,1.721303,1.691052
2020-11-15 22:58:02.748,1.583923,1.702552,1.714552,1.692552
2020-11-15 22:58:02.765,1.585048,1.692802,1.713427,1.693302
2020-11-15 22:58:02.782,1.585173,1.696552,1.704927,1.692302
2020-11-15 22:58:02.799,1.589299,1.698177,1.706427,1.691927
2020-11-15 22:58:02.816,1.586298,1.709927,1.707927,1.690927
2020-11-15 22:58:02.833,1.585173,1.706427,1.712302,1.691802
2020-11-15 22:58:02.851,1.584673,1.705052,1.721428,1.692177
2020-11-15 22:58:02.868,1.584048,1.698677,1.714302,1.693927
2020-11-15 22:58:02.885,1.584173,1.694677,1.711927,1.693052
2020-11-15 22:58:02.902,1.585548,1.697927,1.703177,1.692677
2020-11-15 22:58:02.919,1.587548,1.701552,1.706552,1.691552
2020-11-15 22:58:02.936,1.586048,1.710427,1.708177,1.690802
2020-11-15 22:58:02.953,1.585173,1.705302,1.712802,1.691552
2020-11-15 22:58:02.970,1.584173,1.704802,1.719427,1.691677
2020-11-15 22:58:02.987,1.583798,1.696802,1.713427,1.693177
2020-11-15 22:58:03.004,1.583923,1.697177,1.709052,1.692427
2020-11-15 22:58:03.021,1.587798,1.698427,1.702677,1.692302
2020-11-15 22:58:03.038,1.585923,1.701927,1.707427,1.691802
2020-11-15 22:58:03.055,1.586173,1.711552,1.709802,1.691177
2020-11-15 22:58:03.072,1.585048,1.705177,1.719427,1.690927
2020-11-15 22:58:03.089,1.583923,1.704802,1.715427,1.692052
2020-11-15 22:58:03.106,1.584298,1.695052,1.714052,1.693552
2020-11-15 22:58:03.123,1.584798,1.697302,1.708177,1.692052
2020-11-15 22:58:03.140,1.588423,1.698052,1.703552,1.691802
2020-11-15 22:58:03.157,1.586298,1.702302,1.707177,1.690177
2020-11-15 22:58:03.174,1.585673,1.711802,1.710552,1.691177
2020-11-15 22:58:03.191,1.585173,1.704677,1.719802,1.691802
2020-11-15 22:58:03.208,1.583673,1.701177,1.715052,1.693052
2020-11-15 22:58:03.225,1.584673,1.692677,1.713552,1.692802
2020-11-15 22:58:03.242,1.584548,1.698052,1.706677,1.692302
2020-11-15 22:58:03.259,1.588173,1.700177,1.704677,1.691927
2020-11-15 22:58:03.276,1.586548,1.708802,1.707677,1.690802
2020-11-15 22:58:03.293,1.586173,1.706552,1.710802,1.691177
2020-11-15 22:58:03.310,1.584298,1.705052,1.719927,1.691677
2020-11-15 22:58:03.327,1.583673,1.700677,1.714302,1.693302
2020-11-15 22:58:03.344,1.583673,1.691927,1.711552,1.692552
2020-11-15 22:58:03.361,1.584673,1.698427,1.703052,1.692427
2020-11-15 22:58:03.379,1.586673,1.700677,1.707552,1.691802
2020-11-15 22:58:03.396,1.586298,1.709677,1.708302,1.691052
2020-11-15 22:58:03.413,1.585548,1.705552,1.716177,1.691052
2020-11-15 22:58:03.430,1.584423,1.704677,1.715927,1.691927
2020-11-15 22:58:03.447,1.584423,1.699427,1.714302,1.693802
2020-11-15 22:58:03.464,1.584423,1.693177,1.710427,1.692552
2020-11-15 22:58:03.481,1.587048,1.698302,1.701552,1.691802
2020-11-15 22:58:03.498,1.586423,1.697427,1.706802,1.691552
2020-11-15 22:58:03.516,1.586673,1.705677,1.708177,1.690177
2020-11-15 22:58:03.533,1.585548,1.708302,1.711927,1.690177
2020-11-15 22:58:03.550,1.584923,1.704802,1.721678,1.691802
2020-11-15 22:58:03.567,1.584048,1.701552,1.714302,1.693802
2020-11-15 22:58:03.584,1.584298,1.694927,1.712552,1.693302
2020-11-15 22:58:03.601,1.585548,1.698552,1.703552,1.692427
2020-11-15 22:58:03.618,1.588798,1.701927,1.706052,1.691552
2020-11-15 22:58:03.635,1.585673,1.710552,1.707552,1.690677
2020-11-15 22:58:03.652,1.584923,1.705927,1.712802,1.691302
2020-11-15 22:58:03.669,1.583673,1.704552,1.719677,1.692302
2020-11-15 22:58:03.686,1.583173,1.696427,1.714927,1.694552
2020-11-15 22:58:03.703,1.584673,1.697052,1.711677,1.692427
2020-11-15 22:58:03.720,1.585673,1.698177,1.702677,1.692802
2020-11-15 22:58:03.738,1.586923,1.701802,1.707177,1.691677
2020-11-15 22:58:03.755,1.585673,1.712052,1.707927,1.691427
2020-11-15 22:58:03.772,1.584923,1.705927,1.714427,1.691552
2020-11-15 22:58:03.789,1.584423,1.704802,1.717552,1.692427
2020-11-15 22:58:03.806,1.583923,1.695677,1.714302,1.693802
2020-11-15 22:58:03.823,1.583548,1.697927,1.711052,1.692427
2020-11-15 22:58:03.840,1.585673,1.698677,1.702052,1.692427
2020-11-15 22:58:03.857,1.587423,1.703177,1.706802,1.690802
2020-11-15 22:58:03.874,1.585298,1.712052,1.708427,1.691802
2020-11-15 22:58:03.891,1.584923,1.705677,1.715427,1.691802
2020-11-15 22:58:03.908,1.583048,1.703677,1.715052,1.692427
2020-11-15 22:58:03.925,1.584673,1.694427,1.714427,1.693927
2020-11-15 22:58:03.942,1.585423,1.697177,1.706927,1.692927
2020-11-15 22:58:03.959,1.588298,1.698802,1.705552,1.692802
2020-11-15 22:58:03.976,1.586798,1.703427,1.707802,1.690802
2020-11-15 22:58:03.993,1.585798,1.711052,1.711552,1.691302
2020-11-15 22:58:04.010,1.584673,1.705302,1.721053,1.691177
2020-11-15 22:58:04.028,1.584048,1.703177,1.715302,1.691927
2020-11-15 22:58:04.045,1.584798,1.693302,1.713927,1.693427
2020-11-15 22:58:04.062,1.585673,1.698802,1.705177,1.692427
2020-11-15 22:58:04.079,1.587923,1.700677,1.706927,1.691552
2020-11-15 22:58:04.096,1.586673,1.710177,1.707927,1.691677
2020-11-15 22:58:04.113,1.586673,1.706677,1.711552,1.691302
2020-11-15 22:58:04.130,1.584548,1.705177,1.720928,1.692052
2020-11-15 22:58:04.147,1.583923,1.699052,1.714677,1.693427
2020-11-15 22:58:04.164,1.584298,1.693677,1.713302,1.693802
2020-11-15 22:58:04.181,1.585298,1.698177,1.703552,1.692302
2020-11-15 22:58:04.198,1.588923,1.700302,1.706052,1.691927
2020-11-15 22:58:04.215,1.586298,1.709927,1.707177,1.691177
2020-11-15 22:58:04.232,1.585673,1.705927,1.717802,1.690927
2020-11-15 22:58:04.249,1.584048,1.705427,1.715677,1.692052
2020-11-15 22:58:04.266,1.584548,1.698802,1.714677,1.694177
2020-11-15 22:58:04.283,1.584798,1.694927,1.710302,1.692677
2020-11-15 22:58:04.300,1.587423,1.697927,1.701052,1.692177
2020-11-15 22:58:04.317,1.586548,1.701552,1.707677,1.691052
2020-11-15 22:58:04.335,1.586048,1.706927,1.708427,1.690802
2020-11-15 22:58:04.352,1.585923,1.706302,1.713427,1.691552
2020-11-15 22:58:04.369,1.584798,1.704802,1.719802,1.691052
2020-11-15 22:58:04.386,1.584298,1.701427,1.714302,1.692677
2020-11-15 22:58:04.403,1.584673,1.691677,1.712177,1.692552
2020-11-15 22:58:04.420,1.586048,1.697802,1.703302,1.692552
2020-11-15 22:58:04.438,1.587923,1.701552,1.706052,1.691177
2020-11-15 22:58:04.455,1.586423,1.712177,1.708052,1.691677
2020-11-15 22:58:04.472,1.585548,1.706177,1.714302,1.691427
2020-11-15 22:58:04.489,1.584423,1.704552,1.718427,1.692552
2020-11-15 22:58:04.506,1.583673,1.695427,1.714427,1.693927
2020-11-15 22:58:04.523,1.584673,1.697302,1.711177,1.693177
2020-11-15 22:58:04.540,1.586048,1.698927,1.702302,1.692552
2020-11-15 22:58:04.557,1.586548,1.702802,1.706677,1.691427
2020-11-15 22:58:04.574,1.585298,1.711677,1.707177,1.691552
2020-11-15 22:58:04.591,1.584298,1.705427,1.715302,1.691302
2020-11-15 22:58:04.608,1.584298,1.704052,1.716177,1.692552
2020-11-15 22:58:04.625,1.584423,1.694677,1.713927,1.693552
2020-11-15 22:58:04.642,1.584798,1.697677,1.707302,1.692052
2020-11-15 22:58:04.659,1.588673,1.698802,1.704552,1.692427
2020-11-15 22:58:04.676,1.586298,1.703052,1.707677,1.690677
2020-11-15 22:58:04.693,1.585673,1.710927,1.710927,1.691302
2020-11-15 22:58:04.710,1.584423,1.704427,1.719302,1.691677
2020-11-15 22:58:04.727,1.584673,1.703427,1.715302,1.692052
2020-11-15 22:58:04.744,1.584173,1.693677,1.713927,1.693177
2020-11-15 22:58:04.761,1.585673,1.697052,1.706177,1.692552
2020-11-15 22:58:04.778,1.588173,1.698302,1.706427,1.692052
2020-11-15 22:58:04.795,1.586673,1.709927,1.708177,1.690677
2020-11-15 22:58:04.812,1.585548,1.706302,1.711802,1.691677
2020-11-15 22:58:04.829,1.584798,1.705427,1.721053,1.691927
2020-11-15 22:58:04.846,1.583798,1.699927,1.714177,1.693177
2020-11-15 22:58:04.863,1.583673,1.693552,1.712552,1.692802
2020-11-15 22:58:04.880,1.585173,1.698177,1.703927,1.692677
2020-11-15 22:58:04.897,1.588923,1.700677,1.705802,1.691427
2020-11-15 22:58:04.914,1.586048,1.710052,1.707302,1.690427
2020-11-15 22:58:04.931,1.584798,1.705927,1.710802,1.691302
2020-11-15 22:58:04.948,1.583798,1.705302,1.715802,1.691427
2020-11-15 22:58:04.965,1.584673,1.698427,1.714177,1.693177
2020-11-15 22:58:04.982,1.584048,1.694302,1.710552,1.692927
2020-11-15 22:58:05.000,1.587548,1.698427,1.701177,1.692052
2020-11-15 22:58:05.017,1.586798,1.701427,1.707677,1.691427
2020-11-15 22:58:05.034,1.585923,1.710177,1.708802,1.690302
2020-11-15 22:58:05.051,1.584298,1.705802,1.718177,1.690677
2020-11-15 22:58:05.068,1.584548,1.704302,1.715302,1.691177
2020-11-15 22:58:05.085,1.584548,1.696927,1.713302,1.692927
2020-11-15 22:58:05.102,1.584423,1.695427,1.709052,1.691927
2020-11-15 22:58:05.119,1.588298,1.698177,1.701677,1.691802
2020-11-15 22:58:05.136,1.586798,1.700927,1.707677,1.690927
2020-11-15 22:58:05.153,1.585548,1.710927,1.707927,1.691302
2020-11-15 22:58:05.171,1.585423,1.706052,1.713927,1.691427
2020-11-15 22:58:05.188,1.584673,1.704177,1.718427,1.691677
2020-11-15 22:58:05.205,1.584673,1.695427,1.714302,1.693552
2020-11-15 22:58:05.222,1.583673,1.697427,1.711052,1.692552
2020-11-15 22:58:05.239,1.585923,1.698302,1.702177,1.692802
2020-11-15 22:58:05.256,1.587298,1.702927,1.706677,1.691177
2020-11-15 22:58:05.273,1.585298,1.711677,1.707302,1.691552
2020-11-15 22:58:05.290,1.585048,1.705427,1.714802,1.691677
2020-11-15 22:58:05.307,1.584423,1.703927,1.715427,1.692052
2020-11-15 22:58:05.324,1.584298,1.694677,1.713427,1.693927
2020-11-15 22:58:05.341,1.585048,1.697802,1.707677,1.692677
2020-11-15 22:58:05.358,1.588048,1.698802,1.704802,1.691802
2020-11-15 22:58:05.375,1.586423,1.702927,1.707927,1.690802
2020-11-15 22:58:05.392,1.585673,1.711802,1.711052,1.691302
2020-11-15 22:58:05.410,1.584673,1.705177,1.719802,1.691677
2020-11-15 22:58:05.426,1.584173,1.702802,1.715177,1.691802
2020-11-15 22:58:05.444,1.583923,1.694052,1.713927,1.693052
2020-11-15 22:58:05.461,1.585048,1.696427,1.706427,1.692802
2020-11-15 22:58:05.478,1.588673,1.698177,1.705552,1.692177
2020-11-15 22:58:05.495,1.586798,1.703552,1.707427,1.690677
2020-11-15 22:58:05.512,1.585298,1.706052,1.711177,1.691552
2020-11-15 22:58:05.529,1.583798,1.705177,1.720553,1.691302
2020-11-15 22:58:05.546,1.584173,1.700177,1.714802,1.693552
2020-11-15 22:58:05.563,1.583298,1.692927,1.713177,1.692927
2020-11-15 22:58:05.580,1.585048,1.698427,1.705052,1.692927
2020-11-15 22:58:05.597,1.588298,1.700802,1.706802,1.691677
2020-11-15 22:58:05.614,1.585673,1.710052,1.707052,1.691177
2020-11-15 22:58:05.631,1.585548,1.706552,1.711427,1.691677
2020-11-15 22:58:05.648,1.584173,1.704427,1.720553,1.691677
2020-11-15 22:58:05.665,1.584298,1.699177,1.714677,1.693552
2020-11-15 22:58:05.682,1.584423,1.693927,1.710177,1.692302
2020-11-15 22:58:05.699,1.587423,1.698677,1.701802,1.692177
2020-11-15 22:58:05.716,1.586298,1.701552,1.707552,1.691427
2020-11-15 22:58:05.733,1.585423,1.709302,1.708302,1.691302
2020-11-15 22:58:05.750,1.584173,1.706302,1.718177,1.691427
2020-11-15 22:58:05.767,1.584423,1.704677,1.715427,1.692177
2020-11-15 22:58:05.784,1.584423,1.697427,1.714177,1.693177
2020-11-15 22:58:05.801,1.584798,1.695302,1.709677,1.692552
2020-11-15 22:58:05.818,1.588298,1.698302,1.701177,1.691427
2020-11-15 22:58:05.835,1.586298,1.701552,1.707927,1.690427
2020-11-15 22:58:05.852,1.586423,1.710427,1.709552,1.691552
2020-11-15 22:58:05.869,1.585048,1.704927,1.718927,1.691677
2020-11-15 22:58:05.886,1.583923,1.702302,1.715302,1.692927
2020-11-15 22:58:05.903,1.583798,1.693427,1.714427,1.693427
2020-11-15 22:58:05.921,1.584798,1.697802,1.709177,1.692552
2020-11-15 22:58:05.938,1.588548,1.699302,1.702427,1.692427
2020-11-15 22:58:05.955,1.586673,1.707052,1.707677,1.690177
2020-11-15 22:58:05.972,1.585423,1.706802,1.709802,1.690552
2020-11-15 22:58:05.990,1.584548,1.705552,1.714177,1.691552
2020-11-15 22:58:06.007,1.584798,1.704552,1.717802,1.692177
2020-11-15 22:58:06.024,1.584298,1.695302,1.714052,1.693177
2020-11-15 22:58:06.041,1.584173,1.697677,1.710302,1.692427
2020-11-15 22:58:06.058,1.586298,1.698427,1.702302,1.692052
2020-11-15 22:58:06.075,1.586798,1.703052,1.706802,1.691177
2020-11-15 22:58:06.093,1.586673,1.712552,1.707927,1.691427
2020-11-15 22:58:06.110,1.584798,1.705302,1.715927,1.691302
2020-11-15 22:58:06.127,1.584673,1.704552,1.716552,1.692552
2020-11-15 22:58:06.144,1.583798,1.694052,1.714177,1.693677
2020-11-15 22:58:06.161,1.583673,1.697677,1.710427,1.692802
2020-11-15 22:58:06.178,1.586673,1.698802,1.705052,1.693177
2020-11-15 22:58:06.195,1.585798,1.703802,1.707677,1.691052
2020-11-15 22:58:06.212,1.586173,1.710927,1.711052,1.691302
2020-11-15 22:58:06.229,1.584173,1.705052,1.720678,1.691427
2020-11-15 22:58:06.246,1.584548,1.702802,1.714802,1.691552
2020-11-15 22:58:06.263,1.584673,1.694302,1.714052,1.693302
2020-11-15 22:58:06.280,1.585048,1.696802,1.705427,1.692302
2020-11-15 22:58:06.297,1.588173,1.698427,1.706677,1.691427
